date;street;direction;location;type;accidentTime;interventionTime
12/16/23;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Altı;Ölümlü;2:52;;
12/16/23;Halide Edip Adıvar Caddesi;Üçyol;Köstence Köprü Öncesi;Yaralanmalı Kaza;7:11;;
12/16/23;Şair Eşref Bulvarı;Çankaya;Lozan Kavşak İçi;Maddi Hasarlı;8:41;9:25;
12/16/23;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşak İçi;Arızalı;13:42;14:28;
12/16/23;Caher Dudayev Bulvarı;Mavişehir;Koçtaş Kavşak İçi;Maddi Hasarlı;14:15;;
12/16/23;Altınyol Caddesi;Çiğli;Adnan Kahveci Köprü Öncesi;Arızalı;15:34;;
12/16/23;Yeşildere Caddesi;Karabağlar;Besaş Üst Geçit Sonrası;Arızalı;15:34;16:22;
12/16/23;Akçay Caddesi;Karabağlar;Sarnıç Alt Geçit İçi;Arızalı;16:30;;
12/16/23;Yeşillik Caddesi;Havalimanı;Gediz Kavşak İçi;Maddi Hasarlı;16:43;;
12/16/23;Yeşildere Caddesi;Karabağlar;Hilal Köprü Üstü;Arızalı;17:25;;
12/16/23;Ankara Caddesi;Merkez;Özkanlar Yol Ayrımı Sonrası;Arızalı;17:34;18:12;
12/16/23;Yeşildere Caddesi;Karabağlar;Besaş Üst Geçit Altı;Maddi Hasarlı;17:55;18:11;
12/17/23;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Yaralanmalı Kaza;6:46;;
12/17/23;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Asma Köprü Altı;Yaralanmalı Kaza;11:24;11:59;
12/17/23;Yeşillik Caddesi;Gaziemir;Yaşayanlar Kavşak İçi;Maddi Hasarlı;12:06;12:08;
12/17/23;Halide Edip Adıvar Caddesi;Üçyol;Buca Köprü Öncesi;Arızalı;17:46;17:53;
12/18/23;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Zincirleme Kaza;9:08;9:19;
12/18/23;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Altı;Maddi Hasarlı;10:42;10:48;
12/18/23;Yeşildere Caddesi;Bornova;Mobilya Mağazası Sonrası;Arızalı;10:53;;
12/18/23;Yeşildere Caddesi;Bornova;Mobilya Mağazası Sonrası;Maddi Hasarlı;11:35;12:24;
12/18/23;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Arızalı;12:08;;
12/18/23;Akçay Caddesi;Karabağlar;Serbest Bölge Alt Geçit Sonrası;Yaralanmalı Kaza;12:50;;
12/18/23;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri Öncesi;Arızalı;14:52;;
12/18/23;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;14:54;;
12/18/23;Akçay Caddesi;Konak;Serbest Bölge Alt Geçit Sonrası;Maddi Hasarlı;15:31;15:43;
12/18/23;Mürselpaşa Bulvarı;Konak;DGM Köprü Üstü;Yaralanmalı Kaza;16:00;;
12/18/23;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;16:17;16:32;
12/18/23;Yeşildere Caddesi;Bornova;Gürçeşme Yol Ayrımı;Maddi Hasarlı;16:20;16:40;
12/18/23;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Maddi Hasarlı;17:14;17:19;
12/18/23;Akçay Caddesi;Merkez;Sarnıç Alt Geçit Sonrası;Arızalı;17:41;;
12/18/23;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Maddi Hasarlı;17:59;;
12/18/23;Yeşildere Caddesi;Karabağlar;Besaş Üst Geçit Altı;Arızalı;20:24;;
12/18/23;Anadolu Caddesi;Merkez;Turan Otobüs Durakları Öncesi;Maddi Hasarlı;20:44;21:00;
12/18/23;Yeşillik Caddesi;Merkez;Paşaköprü Mezarlık Sonrası;Maddi Hasarlı;21:35;;
12/19/23;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;7:56;8:03;
12/19/23;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Kavşak İçi;Arızalı;8:27;9:19;
12/19/23;Mustafa Kemal Sahil Bulvarı;Marina;Marina Kavşağı Öncesi;Maddi Hasarlı;9:16;;
12/19/23;Anadolu Caddesi;Merkez;Bayraklı Üst Geçit Öncesi;Maddi Hasarlı;9:19;9:40;
12/19/23;Sarnıç Yolu;Gaziemir;Sarnıç Köprü Üstü;Maddi Hasarlı;11:05;;
12/19/23;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Kavşağı Öncesi;Maddi Hasarlı;16:30;;
12/19/23;Mithatpaşa Caddesi;Merkez;98 Sokak Girişi;Arızalı;16:41;18:39;
12/19/23;Akçay Caddesi;Sarnıç;Sarnıç Kavşak İçi;Maddi Hasarlı;17:27;17:36;
12/19/23;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;17:37;;
12/19/23;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri Öncesi;Maddi Hasarlı;17:39;;
12/19/23;Anadolu Caddesi;Merkez;Turan Otobüs Durakları Öncesi;Arızalı;17:43;18:27;
12/19/23;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Arızalı;18:42;19:17;
12/19/23;Şehitler Caddesi;Alsancak;Halkapınar Köprü Üstü;Maddi Hasarlı;19:00;19:18;
12/19/23;Altınyol Caddesi;Merkez;Adnan Kahveci Köprü Öncesi;Arızalı;19:02;;
12/19/23;Anadolu Caddesi;Konak;Turan otobüs Durakları Sonrası;Arızalı;19:29;19:52;
12/19/23;Anadolu Caddesi;Konak;Naldöken Köprü Sonrası;Maddi Hasarlı;19:50;19:55;
12/19/23;Anadolu Caddesi;Merkez;Adnan Kahveci Köprü Sonrası;Yaralanmalı Kaza;23:55;0:25;
12/20/23;Yeşildere Caddesi;Bornova;Atatürk Mask Hizası;Arızalı;7:18;7:23;
12/20/23;Altınyol Caddesi;Konak;Ankara Caddesi Yol Ayrımı;Arızalı;7:34;7:47;
12/20/23;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;8:10;8:26;
12/20/23;Şehitler Caddesi;Konak;1. Sanayi Kavşak İçi;Maddi Hasarlı;8:12;8:24;
12/20/23;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;8:19;8:21;
12/20/23;Altınyol Caddesi;Merkez;Meles Deltası;Maddi Hasarlı;8:43;8:50;
12/20/23;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit Sonrası;Maddi Hasarlı;9:31;;
12/20/23;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Kavşağı Öncesi;Arızalı;10:15;10:40;
12/20/23;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Viyadük Üstü;Arızalı;13:12;13:24;
12/20/23;Şehitler Caddesi;Otogar;1. Sanayi Kavşak İçi;Maddi Hasarlı;13:23;14:06;
12/20/23;Altınyol Caddesi;Konak;DGM Köprü Üstü;Arızalı;13:27;;
12/20/23;Altınyol Caddesi;Liman;Adnan Kahveci Köprü Öncesi;Maddi Hasarlı;13:45;14:04;
12/20/23;Yeşildere Caddesi;Gaziemir;Besaş Üst Geçit Sonrası;Maddi Hasarlı;14:10;14:54;
12/20/23;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri Sonrası;Maddi Hasarlı;14:17;;
12/20/23;Şehitler Caddesi;Alsancak;Halkapınar Köprü Üstü;Arızalı;15:38;16:12;
12/20/23;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Maddi Hasarlı;16:23;;
12/20/23;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;16:44;16:57;
12/20/23;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Arızalı;17:52;18:20;
12/20/23;Yeşillik Caddesi;Gaziemir;Semt Garajı Hizası;Yaralanmalı Kaza;20:02;;
12/20/23;Mustafa Kemal Sahil Bulvarı;Alsancak;Konak Alt Geçit İçi;Maddi Hasarlı;22:27;;
12/21/23;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Arızalı;7:25;7:54;
12/21/23;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Maddi Hasarlı;7:50;8:10;
12/21/23;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit İçi;Maddi Hasarlı;8:08;8:27;
12/21/23;Anadolu Caddesi;Konak;Naldöken Köprü Sonrası;Arızalı;8:29;8:43;
12/21/23;Mustafa Kemal Sahil Bulvarı;Merkez;Depo Kavşak İçi;Arızalı;8:53;9:02;
12/21/23;Altınyol Caddesi;Çiğli;Adnan Kahveci Köprü Öncesi;Arızalı;9:17;;
12/21/23;Anadolu Caddesi;Konak;Naldöken Köprü Sonrası;Arızalı;10:30;;
12/21/23;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Yaralanmalı Kaza;11:18;13:28;
12/21/23;Akçay Caddesi;Merkez;Semt Garajı Hizası;Arızalı;11:20;11:56;
12/21/23;Girne Bulvarı;Merkez;Yeni Girne Kavşak İçi;Zincirleme Kaza;14:22;;
12/21/23;Yeşildere Caddesi;Karabağlar;Mustafa Kemal Atatürk Köprülü Kavşağı Öncesi;Arızalı;15:22;15:53;
12/21/23;Yeşildere Caddesi;Gaziemir;Buca Köprü Öncesi;Arızalı;16:46;16:52;
12/21/23;Mustafa Kemal Sahil Bulvarı;Merkez;Küçükyalı Kavşağı Sonrası;Maddi Hasarlı;16:46;17:05;
12/21/23;Yeşildere Caddesi;Gaziemir;Paşaköprü Mezarlık Hizası;Maddi Hasarlı;17:27;18:28;
12/21/23;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;17:52;17:53;
12/21/23;Mehmet Akif Caddesi;Yağhaneler;Buca Köprü Altı;Arızalı;18:37;18:39;
12/21/23;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Arızalı;19:52;;
12/21/23;Yeşildere Caddesi;Karabağlar;Besaş Üst Geçit Sonrası;Maddi Hasarlı;20:29;;
12/21/23;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı Sor;Maddi Hasarlı;21:52;;
12/22/23;Mustafa Kemal Sahil Bulvarı;Merkez;Küçükyalı Kavşak İçi;Arızalı;7:32;7:42;
12/22/23;Mustafa Kemal Sahil Bulvarı;Merkez;Karataş Kavşağı Öncesi;Maddi Hasarlı;8:05;8:07;
12/22/23;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Maddi Hasarlı;8:12;8:16;
12/22/23;Yeşildere Caddesi;Karabağlar;Buca yol Ayrımı;Arızalı;8:51;;
12/22/23;Akçay Caddesi;Merkez;Gaziemir Alt Geçit Öncesi;Arızalı;9:22;9:46;
12/22/23;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Arızalı;12:20;12:32;
12/22/23;Anadolu Caddesi;Çiğli;Şemikler Kavşak İçi;Yaralanmalı Kaza;13:26;14:05;
12/22/23;Mürselpaşa Bulvarı;Karabağlar;Dgm Köprü Üstü;Maddi Hasarlı;14:03;14:25;
12/22/23;Altınyol Caddesi;Konak;Adnan Kahveci Köprü Sonrası;Maddi Hasarlı;14:52;15:41;
12/22/23;Mustafa Kemal Sahil Bulvarı;Marina;Güzelyalı Kavşak İçi;Maddi Hasarlı;15:15;15:49;
12/22/23;Halide Edip Adıvar Caddesi;Buca;Buca Köprü İnişi;Maddi Hasarlı;15:54;16:12;
12/22/23;Halide Edip Adıvar Caddesi;Buca;Köstence Köprü Öncesi;Maddi Hasarlı;16:13;;
12/22/23;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;16:20;16:23;
12/22/23;Nursultan Nazarbayev Caddesi;Bayraklı;Smyrna Meydanı;Maddi Hasarlı;18:21;18:39;
12/22/23;Yeşildere Caddesi;Bornova;Uçanyol Kavşak İçi;Maddi Hasarlı;19:16;;
12/22/23;Anadolu Caddesi;Çiğli;Şemikler Kavşağı Sonrası;Maddi Hasarlı;20:14;;
12/22/23;Mürselpaşa Bulvarı;Bornova;Dgm Köprü Üstü;Maddi Hasarlı;20:49;20:56;
12/23/23;Mustafa Kemal Sahil Bulvarı;Balçova;Marina Kavşak İçi;Maddi Hasarlı;9:02;9:08;
12/23/23;Akçay Caddesi;Havalimanı;Semt Garajı Hizası;Arızalı;10:08;13:27;
12/23/23;Kamil Tunca Caddesi;Otogar;Kartal Durağı Sonrası;Yaralanmalı Kaza;10:16;10:52;
12/23/23;Yeşildere Caddesi;Karabağlar;Hilal Köprü Üstü;Yaralanmalı Kaza;15:32;15:45;
12/23/23;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı Öncesi;Arızalı;17:17;17:30;
12/23/23;Mürselpaşa Bulvarı;Karabağlar;Dgm Köprü Üstü;Arızalı;17:40;17:46;
12/23/23;Yeşillik Caddesi;Merkez;Gediz Kavşak İçi;Yaralanmalı Kaza;18:14;19:08;
12/23/23;Anadolu Caddesi;Çiğli;Ayyıldız Kavşak İçi;Yaralanmalı Kaza;23:06;;
12/24/23;Anadolu Caddesi;Çiğli;Turan Üst Geçit Sonrası;Maddi Hasarlı;10:16;11:01;
12/24/23;Altınyol Caddesi;Konak;Meles Deltası;Maddi Hasarlı;14:23;;
12/24/23;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Arızalı;17:10;17:23;
12/24/23;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;17:29;;
12/24/23;Yeşillik Caddesi;Gaziemir;Paşaköprü Mezarlık Hizası;Yaralanmalı Kaza;19:58;20:04;
12/25/23;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Arızalı;7:34;8:13;
12/25/23;Caher Dudayev Bulvarı;Çiğli;Yapı Market Öncesi;Arızalı;8:03;;
12/25/23;Mürselpaşa Bulvarı;Bornova;Dgm Köprü Üstü;Arızalı;8:10;8:32;
12/25/23;Altınyol Caddesi;Konak;DGM Köprü Öncesi;Arızalı;8:34;;
12/25/23;Anadolu Caddesi;Merkez;Naldöken Köprü Üstü;Arızalı;9:04;9:17;
12/25/23;Yeşildere Caddesi;Gaziemir;Atatürk Mask Hizası;Arızalı;9:13;;
12/25/23;Gaziler Caddesi;Otogar;Kemer Alt Geçit İçi;Maddi Hasarlı;11:19;;
12/25/23;Şehitler Caddesi;Otogar;1. Sanayi Kavşak İçi;Maddi Hasarlı;12:56;;
12/25/23;Yeşillik Caddesi;Merkez;Semt Garajı Hizası;Arızalı;14:00;14:05;
12/25/23;Halide Edip Adıvar Caddesi;Buca;Köstence Köprü Sonrası;Maddi Hasarlı;14:42;;
12/25/23;Ankara Caddesi;Merkez;Egemak Köprü Üstü;Maddi Hasarlı;15:22;15:32;
12/25/23;Yeşillik Caddesi;Gaziemir;Orcaner Kavşağı Sonrası;Zincirleme Kaza;15:28;15:52;
12/25/23;Akçay Caddesi;Karabağlar;Gaziemir Alt Geçit İçi;Arızalı;15:42;15:55;
12/25/23;Ankara Caddesi;Konak;Egemak Köprü Öncesi;Maddi Hasarlı;16:25;16:42;
12/25/23;Ankara Caddesi;Merkez;Osman Kibar Tüneli Sonrası;Arızalı;16:29;;
12/25/23;Ankara Caddesi;Kemalpaşa;Türkan Özilhan Hastanesi Viyadük Üstü;Yaralanmalı Kaza;16:36;;
12/25/23;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Arızalı;16:54;;
12/25/23;Liman Caddesi;Alsancak;Havagazı Fabrikası Hizası;Maddi Hasarlı;19:10;;
12/25/23;Yeşildere Caddesi;Bornova;Atatürk Mask Hizası;Maddi Hasarlı;19:10;;
12/25/23;Mustafa Kemal Sahil Bulvarı;Konak;Göztepe Kavşak İçi;Yaralanmalı Kaza;21:25;22:28;
12/25/23;Akçay Caddesi;Merkez;Semt Garajı Hizası;Yaralanmalı Kaza;21:52;21:58;
12/26/23;Altınyol Caddesi;Merkez;Zafer Payzın Öncesi;Arızalı;7:43;8:01;
12/26/23;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Maddi Hasarlı;7:46;8:21;
12/26/23;Mustafa Kemal Sahil Bulvarı;Merkez;Sabancı Kültür Merkezi Öncesi;Arızalı;7:59;8:08;
12/26/23;Anadolu Caddesi;Merkez;Turan Üst Geçit Hizası;Maddi Hasarlı;8:04;8:07;
12/26/23;Mürselpaşa Bulvarı;Bornova;Dgm Köprü Üstü;Zincirleme Kaza;8:11;8:20;
12/26/23;Konak Tüneli;Konak;Konak Tüneli;Maddi Hasarlı;8:28;8:46;
12/26/23;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Arızalı;8:40;;
12/26/23;Anadolu Caddesi;Merkez;Turan otobüs Durakları Sonrası;Arızalı;8:43;;
12/26/23;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Maddi Hasarlı;8:49;8:54;
12/26/23;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;8:51;8:54;
12/26/23;Anadolu Caddesi;Merkez;Naldöken Köprü Altı;Maddi Hasarlı;9:41;;
12/26/23;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;10:08;;
12/26/23;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;10:52;;
12/26/23;Yeşillik Caddesi;Merkez;Orcaner Kavşağı Sonrası;Yaralanmalı Kaza;11:10;;
12/26/23;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri Öncesi;Arızalı;11:21;;
12/26/23;Mithatpaşa Caddesi;Üçyol;Eşref Bitlis Alt Geçit Sonrası;Ölümlü;11:38;;
12/26/23;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Arızalı;16:15;16:22;
12/26/23;Halil Rıfat Paşa Caddesi;Marina;Bahribaba Otobüs Durağı Hizası;Arızalı;16:30;16:45;
12/26/23;Anadolu Caddesi;Menemen;Çiğli Belediyesi Sonrası;Maddi Hasarlı;16:32;;
12/26/23;Akçay Caddesi;Merkez;Sarnıç Kavşağı Sonrası;Arızalı;17:14;;
12/26/23;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Alt Geçit İçi;Maddi Hasarlı;18:04;18:30;
12/26/23;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı Öncesi;Maddi Hasarlı;18:16;18:19;
12/26/23;Şair Eşref Bulvarı;Merkez;Lozan Kavşak İçi;Yaralanmalı Kaza;19:16;19:42;
12/26/23;Akçay Caddesi;Havalimanı;Sarnıç Kavşağı Öncesi;Maddi Hasarlı;20:26;20:59;
12/26/23;Anadolu Caddesi;Çiğli;Çiğli Belediyesi Sonrası;Yaralanmalı Kaza;22:11;22:38;
12/27/23;Çevreyolu;Buca;Yeşilova Viyadüğü;Yaralanmalı Kaza;8:44;;
12/27/23;Anadolu Caddesi;Merkez;Turan Üst Geçit Öncesi;Arızalı;8:54;9:09;
12/27/23;Ankara Caddesi;Kemalpaşa;Egemak Köprü Üstü;Maddi Hasarlı;8:56;9:10;
12/27/23;Mürselpaşa Bulvarı;Bornova;Dgm Köprü Üstü;Arızalı;10:39;10:54;
12/27/23;Mustafa Kemal Sahil Bulvarı;Merkez;Güzelyalı Kavşak İçi;Maddi Hasarlı;10:59;11:04;
12/27/23;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;12:19;12:28;
12/27/23;Mürselpaşa Bulvarı;Bornova;Dgm Köprü Üstü;Maddi Hasarlı;12:27;12:31;
12/27/23;Üniversite Caddesi;Bornova;Mahvel Kavşağı Öncesi;Maddi Hasarlı;12:30;12:40;
12/27/23;Mürselpaşa Bulvarı;Halkapınar;DGM Köprü Öncesi;Arızalı;13:02;13:23;
12/27/23;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;15:17;15:52;
12/27/23;Yeşillik Caddesi;Gaziemir;Yaşayanlar Kavşağı Öncesi;Yaralanmalı Kaza;15:41;16:14;
12/27/23;Yeşildere Caddesi;Karabağlar;Besaş Üst Geçit Sonrası;Maddi Hasarlı;16:02;16:45;
12/27/23;Girne Bulvarı;Karşıyaka;Yunuslar Hizası;Zincirleme Kaza;16:17;;
12/27/23;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Maddi Hasarlı;16:56;17:17;
12/27/23;Atatürk Caddesi;Merkez;Alsancak Gar Sonrası;Yaralanmalı Kaza;17:15;17:31;
12/27/23;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Sonrası;Arızalı;17:37;17:54;
12/27/23;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;17:56;17:57;
12/27/23;Yeşildere Caddesi;Gaziemir;Tepecik Köprü Üstü;Maddi Hasarlı;18:00;18:29;
12/27/23;Anadolu Caddesi;Liman;Şemikler Kavşağı Sonrası;Maddi Hasarlı;18:20;;
12/27/23;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;18:27;18:30;
12/27/23;Akçay Caddesi;Karabağlar;Esbaş Alt Geçit İçi;Arızalı;19:04;19:39;
12/28/23;Mustafa Kemal Sahil Bulvarı;Marina;Güzelyalı Kavşak İçi;Arızalı;7:52;8:01;
12/28/23;Konak Tüneli;Konak;Konak Tüneli;Maddi Hasarlı;8:18;;
12/28/23;Anadolu Caddesi;Merkez;Turan Üst Geçit Öncesi;Maddi Hasarlı;9:06;9:10;
12/28/23;Akçay Caddesi;Gaziemir;Aktepe;Arızalı;9:20;;
12/28/23;Mustafa Kemal Sahil Bulvarı;Marina;Güzelyalı Kavşağı Sonrası;Maddi Hasarlı;10:04;11:25;
12/28/23;Ankara Caddesi;Bornova;Egemak Köprü Üstü;Arızalı;12:16;12:45;
12/28/23;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit Öncesi;Arızalı;12:26;;
12/28/23;Yeşillik Caddesi;Gaziemir;Paşaköprü Mezarlık Öncesi;Maddi Hasarlı;12:42;;
12/28/23;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Arızalı;14:20;;
12/28/23;Yeşildere Caddesi;Karabağlar;Ballıkuyu Üst Geçit Sonrası;Arızalı;16:30;16:34;
12/28/23;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Arızalı;17:55;18:03;
12/28/23;Yeşildere Caddesi;Bornova;Mobilya Mağazası Sonrası;Arızalı;18:08;18:16;
12/28/23;Anadolu Caddesi;Çiğli;Turan Köprü Öncesi;Arızalı;18:15;18:26;
12/28/23;Altınyol Caddesi;Karabağlar;Meles Deltası;Maddi Hasarlı;19:52;;
12/28/23;Yeşildere Caddesi;Karabağlar;Besaş Üst Geçit Sonrası;Arızalı;20:03;;
12/28/23;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;20:44;;
12/28/23;Akçay Caddesi;Gaziemir;Serbest Bölge Alt Geçit Öncesi;Yaralanmalı Kaza;21:51;;
12/28/23;Yeşillik Caddesi;Merkez;Kaymakkuyu Kavşak İçi;Yaralanmalı Kaza;22:39;23:02;
12/29/23;Konak Tüneli;konak;Konak Tüneli;Maddi Hasarlı;8:52;8:57;
12/29/23;Altınyol Caddesi;konak;DGM Köprü Öncesi;Maddi Hasarlı;9:12;;
12/29/23;Yeşillik Caddesi;Gaziemir;Yaşayanlar Kavşak İçi;Yaralanmalı Kaza;9:51;;
12/29/23;Anadolu Caddesi;Karşıyaka;Turan Köprü Öncesi;Arızalı;10:43;;
12/29/23;Yeşillik Caddesi;Gaziemir;İşkur Karabağlar Hizmet Merkezi Hizası;Maddi Hasarlı;11:37;11:46;
12/29/23;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;12:35;12:43;
12/29/23;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Arızalı;12:36;12:39;
12/29/23;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;13:01;13:06;
12/29/23;Akçay Caddesi;konak;Serbest Bölge Alt Geçit Öncesi;Maddi Hasarlı;13:06;;
12/29/23;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;13:08;13:09;
12/29/23;Anadolu Caddesi;Çiğli;Şemikler Kavşak İçi;Maddi Hasarlı;13:42;;
12/29/23;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Zincirleme Kaza;13:42;;
12/29/23;Yeşildere Caddesi;Karabağlar;Besaş Üst Geçit Sonrası;Zincirleme Kaza;16:13;;
12/29/23;Yeşildere Caddesi;Karabağlar;Tepecik Köprü Üstü;Yaralanmalı Kaza;16:33;16:36;
12/29/23;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşak İçi;Arızalı;16:59;17:20;
12/29/23;Mustafa Kemal Sahil Bulvarı;Merkez;Güzelyalı Kavşak İçi;Arızalı;17:00;17:10;
12/29/23;Anadolu Caddesi;Merkez;Turan Üst Geçit Öncesi;Arızalı;17:26;17:34;
12/29/23;Anadolu Caddesi;Merkez;Turan Üst Geçit Öncesi;Arızalı;18:06;19:01;
12/29/23;Akçay Caddesi;Karabağlar;Sarnıç Alt Geçit Sonrası;Maddi Hasarlı;18:21;19:01;
12/29/23;Yeşildere Caddesi;Karabağlar;Mobilya Mağazası Hizası;Maddi Hasarlı;20:45;;
12/30/23;Mustafa Kemal Sahil Bulvarı;Narlıdere;Marina Kavşak İçi;Maddi Hasarlı;11:09;;
12/30/23;Yeşildere Caddesi;Gaziemir;Mobilya Mağazası Öncesi;Maddi Hasarlı;13:47;;
12/30/23;Mustafa Kemal Sahil Bulvarı;Merkez;Karataş Kavşağı Öncesi;Yaralanmalı Kaza;15:53;16:54;
12/30/23;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Arızalı;16:47;16:53;
12/30/23;Anadolu Caddesi;Karşıyaka;Çiğli İtfaiye Hizası;Yaralanmalı Kaza;16:57;;
12/30/23;Yeşildere Caddesi;Karabağlar;Mobilya Mağazası Öncesi;Arızalı;17:06;17:44;
12/30/23;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit Öncesi;Arızalı;18:07;18:15;
12/30/23;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;18:24;18:57;
12/30/23;Yeşildere Caddesi;Gaziemir;Buca yol Ayrımı;Maddi Hasarlı;18:28;18:55;
12/30/23;Akçay Caddesi;Karabağlar;Gaziemir Alt Geçit İçi;Arızalı;18:53;;
12/30/23;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Maddi Hasarlı;19:02;19:21;
12/30/23;Akçay Caddesi;Karabağlar;Serbest Bölge Alt Geçit İçi;Arızalı;19:11;19:19;
12/30/23;Anadolu Caddesi;Merkez;Soğukkuyu Kavşağı Öncesi;Yaralanmalı Kaza;19:51;;
12/30/23;Anadolu Caddesi;Çiğli;Turan Köprü Sonrası;Maddi Hasarlı;19:58;20:03;
12/30/23;Mürselpaşa Bulvarı;Bornova;Özel Hastane Hizası;Yaralanmalı Kaza;22:49;;
12/31/23;Altınyol Caddesi;Karşıyaka;Zafer Payzın Öncesi;Maddi Hasarlı;15:31;16:03;
12/31/23;Fevzi Paşa Bulvarı;Basmane;Gümrük Kavşak İçi;Yaralanmalı Kaza;15:50;16:07;
12/31/23;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;18:28;18:34;
12/31/23;Mürselpaşa Bulvarı;konak;Bozkurt Kavşak İçi;Maddi Hasarlı;19:37;;
12/31/23;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Arızalı;20:12;;
